"","Tank","date_complete","week","average.temp","power","trophic.level","dawn1","dusk","dawn2","d1Hour","dkHour","d2Hour","hours1","hours2","chla","Pcarbon","Phyto.Shannon.Wiener.Diversity","Diatom.Cyano.Ratio","zoo.ug.carbon.liter","total.zoo.abundance.liter","community.size","Daphnia.mature.size","Daphnia.Copepod.Ratio","abundance.Daphnia","abundance.copepods","total.adults","total.juveniles","total.eggs","total.larvae","Notonectids.alive","temp.wk","temp.Tmn","temp.Tsd","date_formatted.x","temp.x","temp.d1","temp.y","temp.dk","d2.date","temp","date_formatted.y","temp.d2","Tankn","invTi","invTT","NPP2a","NPP2","ER2","ER2a"
"1","25","2012-8-7",6,18.236,0,"P",8.29,8.31,8.14,4,20,4,15.5,8.5,14.28,785.4,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1332916666667,20.3886510067114,3.47088642218738,2012-08-07,20.468,20.577,17.125,17.34125,2012-08-08,17.002,2012-08-08,16.66025,1,39.5878144333727,39.5533580284203,4.12903225806479e-05,-0.00122040228111008,0.00115939042259197,0.00064
"2","6","2012-8-7",6,17.57,50,"P",9.17,9.25,9.02,4,20,4,15.5,8.5,13.73,755.15,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6332916666667,20.9002879464286,3.47573326338724,2012-08-07,20.968,21.077,17.625,17.84125,2012-08-08,17.502,2012-08-08,17.16025,2,39.5204041369982,39.4845014811927,0.000165161290322581,-0.00107431312152353,0.00137585154367156,0.000865882352941178
"3","15","2012-8-7",6,21.855,100,"P",8.91,9.02,8.76,4,20,4,15.5,8.5,11.87,652.85,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1332916666667,21.4002879464286,3.47573326338724,2012-08-07,21.468,21.577,18.125,18.34125,2012-08-08,18.002,2012-08-08,17.66025,3,39.4532230234407,39.4174422711685,0.000227096774193547,-0.000990715731312625,0.00147961435848631,0.000978823529411764
"4","3","2012-8-7",6,23.605,150,"P",7.65,7.89,7.61,4,20,4,15.5,8.5,10.97,603.35,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8832916666667,22.1502879464286,3.47573326338724,2012-08-07,22.218,22.327,18.875,19.09125,2012-08-08,18.752,2012-08-08,18.41025,4,39.3528785207042,39.3172794628952,0.000495483870967741,-0.000690839632467071,0.00154157871358743,0.00105411764705882
"5","29","2012-8-7",6,24.63,200,"P",7.81,8.12,7.801,4,20,4,15.5,8.5,9.63,529.65,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7832916666667,23.0502879464286,3.47573326338724,2012-08-07,23.118,23.227,19.775,19.99125,2012-08-08,19.652,2012-08-08,19.31025,6,39.2331368325613,39.1977539871321,0.000639999999999999,-0.000510054518582656,0.00167306754249568,0.00120094117647058
"6","17","2012-8-7",6,26.023,250,"P",8.19,8.55,8.13,4,20,4,15.5,8.5,8.76,481.8,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4942916666667,22.7612879464286,3.47573326338724,2012-08-07,22.829,22.938,19.486,19.70225,2012-08-08,19.363,2012-08-08,19.02125,5,39.2715077143833,39.2360556559574,0.000743225806451615,-0.0004182998468934,0.00205815072802993,0.00158117647058823
"7","27","2012-8-7",6,27.102,300,"P",6.69,7.26,6.82,4,20,4,15.5,8.5,7.56,415.8,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2482142857143,23.5157217261905,3.47565794324478,2012-08-07,23.58,23.69,20.24,20.455,2012-08-08,20.12,2012-08-08,19.775,7,39.1715655830143,39.1362261912695,0.00117677419354839,4.50389055703061e-05,0.00212027372732014,0.00165647058823529
"8","14","2012-8-7",6,28.146,350,"P",7.64,8.37,7.89,4,20,4,15.5,8.5,7.23,397.65,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0972916666667,24.3642879464286,3.47573326338724,2012-08-07,24.432,24.541,21.089,21.30525,2012-08-08,20.966,2012-08-08,20.62425,8,39.0596167660915,39.0245460706913,0.00150709677419355,0.000407203792555443,0.00225800987308194,0.00180705882352941
"9","1","2012-8-7",6,28.456,400,"P",6.07,6.98,6.49,4,20,4,15.5,8.5,7.03,386.65,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9742916666667,25.2412879464286,3.47573326338724,2012-08-07,25.309,25.418,21.966,22.18225,2012-08-08,21.843,2012-08-08,21.50125,9,38.944656231368,38.909791580662,0.00187870967741936,0.000810568797125271,0.0022822733207026,0.00184470588235294
"10","8","2012-8-7",6,29.456,450,"P",5.18,6.65,6.12,4,20,4,15.5,8.5,6.85,376.75,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6252916666667,25.8922879464286,3.47573326338724,2012-08-07,25.96,26.069,22.617,22.83325,2012-08-08,22.494,2012-08-08,22.15225,10,38.8597572897375,38.8250444147413,0.00303483870967742,0.00198942497912066,0.00242329181807948,0.00199529411764706
